Event,Session,Competitor,CompetitorName,Sector1,Sector2,Sector3,Sector4,Speed,LapTime,LocalTime,Lap,Box,Cancelled,CurrentPosition,FinalPosition,SessionPosition,LapsRunningCount,CircuitName,CircuitLength,Constructor,CompetitorDOB,TeamName,Championship,WetWeather,TotalSmallSectors,SmallSector1,SmallSector2,SmallSector3,SmallSector4,SmallSector5,SmallSector6,SmallSector7,SmallSector8,SmallSector9,RaceRedFlagNotValid,TeamType,CompetitorType
6,FP2,19,Bautista Alvaro,26366,20934,25452,21158,276.9,133910,13062025 154332033,20,False,False,4,3,4,526,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15665,10701,20934,12856,3938,8658,8157,13001,-1,False,R,P
6,FP2,19,Bautista Alvaro,26373,20922,25513,21278,276.9,134086,13062025 154506119,21,False,False,4,3,4,527,Misano,4226,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,15608,10765,20922,13085,3896,8532,8235,13043,-1,False,R,P
6,FP2,21,Zaidi Zaqhwan,27737,22589,27356,22154,257.7,139836,13062025 150410834,1,False,False,17,23,22,477,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16648,11089,22589,13584,4439,9333,8314,13840,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,27625,22195,26962,21927,259.6,138709,13062025 150549543,2,False,False,21,23,22,478,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16509,11116,22195,13475,4284,9203,8270,13657,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,27251,21945,26748,21808,261.5,137752,13062025 150727295,3,False,False,21,23,22,479,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16272,10979,21945,13379,4270,9099,8136,13672,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,27279,26722,26960,21999,257.7,142960,13062025 150910255,4,False,False,21,23,22,480,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16282,10997,26722,13551,4284,9125,8259,13740,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,30221,24850,27309,22283,259.6,144663,13062025 151054918,5,False,True,21,23,22,481,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16328,13893,24850,13714,4371,9224,8306,13977,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,27268,22326,26951,21938,262.1,138483,13062025 151233401,6,False,False,21,23,22,482,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16221,11047,22326,13382,4356,9213,8284,13654,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,27325,22064,26695,21937,261.5,138021,13062025 151411422,7,False,False,22,23,22,483,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16229,11096,22064,13396,4243,9056,8221,13716,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,27508,22180,26945,34883,259.6,151516,13062025 151602938,8,True,False,22,23,22,484,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16430,11078,22180,13462,4254,9229,8355,26528,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,1215125,29746,28252,24923,254.7,1338046,13062025 152940984,9,True,False,22,23,22,485,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,1201044,14081,29746,14523,4343,9386,10430,14493,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,27689,22180,26892,21949,262.1,138710,13062025 153119694,10,False,False,22,23,22,486,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16437,11252,22180,13450,4291,9151,8295,13654,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,27193,22225,26614,21984,261.5,138016,13062025 153257710,11,False,False,22,23,22,487,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16235,10958,22225,13383,4154,9077,8217,13767,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,31114,22173,26861,21929,260.2,142077,13062025 153439787,12,False,True,22,23,22,488,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,19611,11503,22173,13354,4290,9217,8294,13635,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,27056,22144,26631,21800,259.6,137631,13062025 153617418,13,False,False,22,23,22,489,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16142,10914,22144,13352,4247,9032,8206,13594,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,31033,22229,28849,35028,258.9,157139,13062025 153814557,14,True,True,22,23,22,490,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,19200,11833,22229,15241,4337,9271,8508,26520,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,437599,22411,26990,22168,260.8,549168,13062025 154403725,15,True,False,22,23,22,491,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,425159,12440,22411,13452,4275,9263,8429,13739,-1,False,I,P
6,FP2,21,Zaidi Zaqhwan,27207,22029,26761,22019,257.7,138016,13062025 154541741,16,False,False,22,23,22,492,Misano,4226,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,16206,11001,22029,13392,4284,9085,8274,13745,-1,False,I,P
6,FP2,22,Lowes Alex,26912,21375,26028,21228,264.0,135543,13062025 150413785,1,False,False,10,8,7,553,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15983,10929,21375,13227,3984,8817,8072,13156,-1,False,R,P
6,FP2,22,Lowes Alex,26428,21085,26043,21042,269.3,134598,13062025 150548383,2,False,False,8,8,7,554,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15725,10703,21085,13083,4083,8877,7963,13079,-1,False,R,P
6,FP2,22,Lowes Alex,26318,21106,25741,21061,264.0,134226,13062025 150722609,3,False,False,7,8,7,555,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15621,10697,21106,13093,3934,8714,8073,12988,-1,False,R,P
6,FP2,22,Lowes Alex,26401,21102,25635,21004,267.3,134142,13062025 150856751,4,False,False,6,8,7,556,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15629,10772,21102,13065,3923,8647,8010,12994,-1,False,R,P
6,FP2,22,Lowes Alex,26331,21062,25557,21285,267.3,134235,13062025 151030986,5,False,True,7,8,7,557,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15597,10734,21062,13012,3912,8633,7931,13354,-1,False,R,P
6,FP2,22,Lowes Alex,26444,21180,25711,21073,264.0,134408,13062025 151205394,6,False,False,7,8,7,558,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15713,10731,21180,13076,3934,8701,8005,13068,-1,False,R,P
6,FP2,22,Lowes Alex,26339,21110,25714,21047,266.6,134210,13062025 151339604,7,False,True,7,8,7,559,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15529,10810,21110,13074,3938,8702,7967,13080,-1,False,R,P
6,FP2,22,Lowes Alex,26387,21004,25581,21005,266.6,133977,13062025 151513581,8,False,False,6,8,7,560,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15608,10779,21004,13015,3929,8637,7997,13008,-1,False,R,P
6,FP2,22,Lowes Alex,26349,21053,25625,21061,266.6,134088,13062025 151647669,9,False,False,6,8,7,561,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15626,10723,21053,13000,3940,8685,7981,13080,-1,False,R,P
6,FP2,22,Lowes Alex,37081,21779,25879,21186,267.3,145925,13062025 151833594,10,False,True,6,8,7,562,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,21782,15299,21779,13144,3959,8776,8013,13173,-1,False,R,P
6,FP2,22,Lowes Alex,26359,21172,25633,21052,261.5,134216,13062025 152007810,11,False,True,6,8,7,563,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15570,10789,21172,13065,3945,8623,7997,13055,-1,False,R,P
6,FP2,22,Lowes Alex,26323,21011,25550,20985,266.6,133869,13062025 152141679,12,False,False,5,8,7,564,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15565,10758,21011,13044,3929,8577,7925,13060,-1,False,R,P
6,FP2,22,Lowes Alex,26412,21070,25648,21007,265.3,134137,13062025 152315816,13,False,False,5,8,7,565,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15630,10782,21070,13061,3947,8640,8020,12987,-1,False,R,P
6,FP2,22,Lowes Alex,26230,21032,25599,20949,267.9,133810,13062025 152449626,14,False,False,3,8,7,566,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15479,10751,21032,13013,3954,8632,7973,12976,-1,False,R,P
6,FP2,22,Lowes Alex,29414,21616,27314,37078,266.6,155422,13062025 152645048,15,True,True,3,8,7,567,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,17982,11432,21616,13212,4274,9828,8947,28131,-1,False,R,P
6,FP2,22,Lowes Alex,1216862,21649,26099,21502,263.4,1326112,13062025 154011160,16,True,False,6,8,7,568,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,1205421,11441,21649,13279,4000,8820,8419,13083,-1,False,R,P
6,FP2,22,Lowes Alex,26276,26080,26284,21255,266.0,139895,13062025 154151055,17,False,False,6,8,7,569,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15612,10664,26080,13555,3973,8756,8023,13232,-1,False,R,P
6,FP2,22,Lowes Alex,26264,21259,25735,34030,266.0,147288,13062025 154338343,18,True,False,6,8,7,570,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,15559,10705,21259,13078,3972,8685,7978,26052,-1,False,R,P
6,FP2,22,Lowes Alex,107275,21386,25775,21087,269.3,215523,13062025 154553866,19,True,False,7,8,7,571,Misano,4226,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,56363,10912,21386,13144,3957,8674,8005,13082,-1,False,R,P
6,FP2,29,Iannone Andrea,47667,23168,27917,21403,262.7,200155,13062025 150156553,1,True,False,0,10,9,399,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,35423,12244,23168,14750,4134,9033,8217,13186,-1,False,I,P
6,FP2,29,Iannone Andrea,26839,21264,25926,23161,271.3,137190,13062025 150333743,2,False,False,3,10,9,400,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,15951,10888,21264,13106,3983,8837,9701,13460,-1,False,I,P
6,FP2,29,Iannone Andrea,26555,21161,25721,21098,270.0,134535,13062025 150508278,3,False,False,4,10,9,401,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,15839,10716,21161,13087,3966,8668,8103,12995,-1,False,I,P
6,FP2,29,Iannone Andrea,26448,21386,28811,21092,203.0,137737,13062025 150646015,4,False,False,9,10,9,402,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,15706,10742,21386,15650,4464,8697,8191,12901,-1,False,I,P
6,FP2,29,Iannone Andrea,26385,21108,25570,20968,272.7,134031,13062025 150820046,5,False,False,4,10,9,403,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,15677,10708,21108,13057,3905,8608,8084,12884,-1,False,I,P
6,FP2,29,Iannone Andrea,26303,20998,25470,21076,272.0,133847,13062025 150953893,6,False,False,3,10,9,404,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,15642,10661,20998,13011,3902,8557,8071,13005,-1,False,I,P
6,FP2,29,Iannone Andrea,26905,21473,26995,1247240,269.3,1402613,13062025 152356506,7,True,False,3,10,9,405,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,15938,10967,21473,13930,4161,8904,8390,1238850,-1,False,I,P
6,FP2,29,Iannone Andrea,43701,21848,29303,23132,264.0,157984,13062025 152554490,8,True,False,4,10,9,406,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,32112,11589,21848,13525,4253,11525,9666,13466,-1,False,I,P
6,FP2,29,Iannone Andrea,26486,21312,0,0,270.0,134515,13062025 152729005,9,False,False,4,10,9,407,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,15760,10726,21312,13114,3935,0,0,0,-1,False,I,P
6,FP2,29,Iannone Andrea,0,0,0,0,0.0,139442,13062025 152908447,10,False,False,4,10,9,408,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,0,0,0,0,0,0,0,0,-1,False,I,P
6,FP2,29,Iannone Andrea,0,0,0,0,0.0,134565,13062025 153043012,11,False,False,5,10,9,409,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,0,0,0,0,0,0,0,0,-1,False,I,P
6,FP2,29,Iannone Andrea,0,0,0,21238,0.0,134681,13062025 153217693,12,False,False,5,10,9,410,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,0,0,0,0,0,0,8142,13096,-1,False,I,P
6,FP2,29,Iannone Andrea,32328,21419,26214,656716,270.6,816677,13062025 154034370,13,True,True,7,10,9,411,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,20449,11879,21419,13259,4019,8936,8275,648441,-1,False,I,P
6,FP2,29,Iannone Andrea,51055,23132,27165,25778,264.0,207130,13062025 154241500,14,True,False,8,10,9,412,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,34986,16069,23132,13404,4151,9610,12516,13262,-1,False,I,P
6,FP2,29,Iannone Andrea,26459,21148,25628,21004,271.3,134239,13062025 154415739,15,False,False,8,10,9,413,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,15834,10625,21148,13098,3946,8584,8083,12921,-1,False,I,P
6,FP2,29,Iannone Andrea,26237,21034,25665,20992,272.7,133928,13062025 154549667,16,False,False,9,10,9,414,Misano,4226,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,15568,10669,21034,13138,3907,8620,8045,12947,-1,False,I,P
6,FP2,31,Gerloff Garrett,26521,21284,25831,21270,266.0,134906,13062025 150329573,1,False,False,1,17,16,554,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15731,10790,21284,13063,4004,8764,8113,13157,-1,False,R,P
6,FP2,31,Gerloff Garrett,26299,21261,25797,21287,267.3,134644,13062025 150504217,2,False,False,4,17,16,555,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15650,10649,21261,13114,4000,8683,8137,13150,-1,False,R,P
6,FP2,31,Gerloff Garrett,26316,21153,25885,21078,266.6,134432,13062025 150638649,3,False,False,7,17,16,556,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15587,10729,21153,13032,4023,8830,8020,13058,-1,False,R,P
6,FP2,31,Gerloff Garrett,26278,21287,25711,21197,266.6,134473,13062025 150813122,4,False,False,10,17,16,557,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15637,10641,21287,13038,3977,8696,8060,13137,-1,False,R,P
6,FP2,31,Gerloff Garrett,26363,21318,25788,21090,265.3,134559,13062025 150947681,5,False,False,12,17,16,558,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15656,10707,21318,13078,4017,8693,7995,13095,-1,False,R,P
6,FP2,31,Gerloff Garrett,26363,21102,25733,21166,266.0,134364,13062025 151122045,6,False,False,12,17,16,559,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15583,10780,21102,13029,3957,8747,8092,13074,-1,False,R,P
6,FP2,31,Gerloff Garrett,26349,21129,25864,21128,265.3,134470,13062025 151256515,7,False,False,13,17,16,560,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15569,10780,21129,13125,4001,8738,7971,13157,-1,False,R,P
6,FP2,31,Gerloff Garrett,26251,21123,26551,21260,267.3,135185,13062025 151431700,8,False,False,13,17,16,561,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15594,10657,21123,13140,4178,9233,8061,13199,-1,False,R,P
6,FP2,31,Gerloff Garrett,26422,21064,25811,21504,266.6,134801,13062025 151606501,9,False,False,13,17,16,562,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15707,10715,21064,13015,4077,8719,8043,13461,-1,False,R,P
6,FP2,31,Gerloff Garrett,26452,21129,25778,21067,266.6,134426,13062025 151740927,10,False,False,13,17,16,563,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15624,10828,21129,13087,4032,8659,8014,13053,-1,False,R,P
6,FP2,31,Gerloff Garrett,26293,21208,25745,21078,266.6,134324,13062025 151915251,11,False,False,13,17,16,564,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15642,10651,21208,13065,3999,8681,8005,13073,-1,False,R,P
6,FP2,31,Gerloff Garrett,26448,21273,26491,24361,265.3,138573,13062025 152053824,12,False,False,13,17,16,565,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15633,10815,21273,13710,4034,8747,10835,13526,-1,False,R,P
6,FP2,31,Gerloff Garrett,26392,21216,26398,32659,266.6,146665,13062025 152240489,13,True,False,13,17,16,566,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15600,10792,21216,13074,4082,9242,8413,24246,-1,False,R,P
6,FP2,31,Gerloff Garrett,1315496,21529,26394,21309,266.6,1424728,13062025 153705217,14,True,False,14,17,16,567,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,1304353,11143,21529,13104,4217,9073,8100,13209,-1,False,R,P
6,FP2,31,Gerloff Garrett,26244,21117,25913,21172,270.0,134446,13062025 153839663,15,False,False,14,17,16,568,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15595,10649,21117,13021,4076,8816,8007,13165,-1,False,R,P
6,FP2,31,Gerloff Garrett,26237,21176,25926,21112,268.6,134451,13062025 154014114,16,False,False,14,17,16,569,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15602,10635,21176,13048,4087,8791,8037,13075,-1,False,R,P
6,FP2,31,Gerloff Garrett,26121,21176,25743,21254,266.6,134294,13062025 154148408,17,False,False,14,17,16,570,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15521,10600,21176,13025,4006,8712,8159,13095,-1,False,R,P
6,FP2,31,Gerloff Garrett,29498,21577,25927,21224,267.9,138226,13062025 154326634,18,False,False,15,17,16,571,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15522,13976,21577,13097,4044,8786,8054,13170,-1,False,R,P
6,FP2,31,Gerloff Garrett,26264,21074,25841,21194,270.0,134373,13062025 154501007,19,False,False,16,17,16,572,Misano,4226,Kawasaki,01/08/1995,Kawasaki WorldSBK Team,WorldSBK,False,8,15554,10710,21074,13053,4082,8706,8058,13136,-1,False,R,P
6,FP2,45,Redding Scott,48718,23153,28061,22785,251.1,202717,13062025 150203801,1,True,False,0,14,11,524,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,36125,12593,23153,14576,4271,9214,9494,13291,-1,False,I,P
6,FP2,45,Redding Scott,26751,21399,26174,21180,271.3,135504,13062025 150339305,2,False,False,4,14,11,525,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15953,10798,21399,13296,4002,8876,8064,13116,-1,False,I,P
6,FP2,45,Redding Scott,26506,21208,25947,21182,270.0,134843,13062025 150514148,3,False,False,10,14,11,526,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15862,10644,21208,13097,3989,8861,8025,13157,-1,False,I,P
6,FP2,45,Redding Scott,26595,21165,25977,21053,270.6,134790,13062025 150648938,4,False,False,14,14,11,527,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15854,10741,21165,13168,4027,8782,7970,13083,-1,False,I,P
6,FP2,45,Redding Scott,26401,21307,25928,21149,269.3,134785,13062025 150823723,5,False,False,16,14,11,528,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15667,10734,21307,13212,3998,8718,8077,13072,-1,False,I,P
6,FP2,45,Redding Scott,26539,21055,25837,21104,270.0,134535,13062025 150958258,6,False,False,13,14,11,529,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15809,10730,21055,13083,4026,8728,8005,13099,-1,False,I,P
6,FP2,45,Redding Scott,26487,21117,25826,21079,271.3,134509,13062025 151132767,7,False,False,13,14,11,530,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15707,10780,21117,13082,4011,8733,7995,13084,-1,False,I,P
6,FP2,45,Redding Scott,30773,23199,26311,21566,267.9,141849,13062025 151314616,8,False,True,14,14,11,531,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,19081,11692,23199,13252,4114,8945,8206,13360,-1,False,I,P
6,FP2,45,Redding Scott,26436,21094,25881,21043,272.7,134454,13062025 151449070,9,False,False,15,14,11,532,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15724,10712,21094,13078,4023,8780,7962,13081,-1,False,I,P
6,FP2,45,Redding Scott,29501,23579,26591,813153,264.0,932824,13062025 152421894,10,True,False,15,14,11,533,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,16593,12908,23579,13477,4120,8994,8230,804923,-1,False,I,P
6,FP2,45,Redding Scott,47601,22216,27081,21191,247.7,158089,13062025 152619983,11,True,False,15,14,11,534,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,35732,11869,22216,13983,4209,8889,7994,13197,-1,False,I,P
6,FP2,45,Redding Scott,26366,20994,25875,21037,270.0,134272,13062025 152754255,12,False,False,13,14,11,535,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15698,10668,20994,13080,3993,8802,7987,13050,-1,False,I,P
6,FP2,45,Redding Scott,26395,21023,26646,24698,271.3,138762,13062025 152933017,13,False,False,13,14,11,536,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15707,10688,21023,13072,4046,9528,9502,15196,-1,False,I,P
6,FP2,45,Redding Scott,26521,22481,30777,634979,181.5,754758,13062025 153727775,14,True,False,13,14,11,537,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15816,10705,22481,16728,4852,9197,8313,626666,-1,False,I,P
6,FP2,45,Redding Scott,43610,22257,26675,22985,267.3,155527,13062025 153923302,15,True,False,13,14,11,538,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,31997,11613,22257,13637,4119,8919,9222,13763,-1,False,I,P
6,FP2,45,Redding Scott,26267,21038,25757,21013,269.3,134075,13062025 154057377,16,False,False,11,14,11,539,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15686,10581,21038,13054,4003,8700,7999,13014,-1,False,I,P
6,FP2,45,Redding Scott,26243,21036,25744,20973,271.3,133996,13062025 154231373,17,False,False,10,14,11,540,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15585,10658,21036,12996,4039,8709,7977,12996,-1,False,I,P
6,FP2,45,Redding Scott,31143,24039,30152,21463,173.6,146797,13062025 154418170,18,False,True,10,14,11,541,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,19338,11805,24039,16283,4841,9028,8352,13111,-1,False,I,P
6,FP2,45,Redding Scott,26334,21087,25849,21052,270.6,134322,13062025 154552492,19,False,False,10,14,11,542,Misano,4226,Ducati,04/01/1993,MGM BONOVO Racing,WorldSBK,False,8,15623,10711,21087,13038,4009,8802,8001,13051,-1,False,I,P
6,FP2,47,Bassani Axel,26253,21439,25402,21175,269.3,134269,13062025 150402064,1,False,False,2,11,10,547,Misano,4226,bimota,24/07/1999,bimota by Kawasaki Racing Team,WorldSBK,False,8,15623,10630,21439,13002,3924,8476,8072,13103,-1,False,R,P
